ID,Name,Age,Salary,Department,Join_Date,Location
1,Donald Turner,56,43281.0,Engineering,2020-10-03,Chicago
2,Richard Hill,69,38705.0,Engineering,2014-09-04,New York
3,Tammy Dorsey,46,85180.0,Engineering,2023-02-18,San Francisco
4,Frank Ramirez,32,93374.0,Engineering,2014-11-03,Los Angeles
5,Michael Johnson,60,,Marketing,2017-08-16,San Francisco
6,Jason Tate,25,97526.0,Marketing,02-08-2002,Chicago
7,Diane Howard,38,96262.0,HR,2020-05-04,Los Angeles
8,Taylor Bryant,56,106589.0,Finance,2017-07-26,New York
9,Juan Walker,36,99768.0,Engineering,2020-11-27,Los Angeles
10,Austin Beck,40,112050.0,HR,2018-01-01,New York
11,Jasmine Alvarez,28,,HR,2016-11-27,New York
12,Melissa Butler,28,82326.0,HR,2019-11-08,San Francisco
13,Samantha Benson,41,117263.0,Marketing,2016-05-10,San Francisco
14,Michael Peck,999,84615.0,Engineering,2021-08-02,San Francisco
15,Justin Strickland,57,119186.0,Engineering,2023-10-20,Chicago
16,Alexis Robbins,41,100342.0,Finance,2020-07-12,Chicago
17,Antonio Walker,20,31342.0,Engineering,2019-08-11,San Francisco
18,Bonnie Conley,39,59257.0,Engineering,2014-12-08,Chicago
19,Nathaniel Jackson,19,104666.0,HR,2016-08-03,Los Angeles
20,Heather Bailey,41,63933.0,Finance,2019-11-11,Los Angeles
21,Robert Mitchell,61,32717.0,Engineering,2019-07-19,Chicago
22,Angela Horton,47,41653.0,Marketing,2020-11-20,Chicago
23,Jacqueline Turner,55,74813.0,Engineering,07-08-2017,Los Angeles
24,Abigail May,19,93230.0,Mgmt,2021-12-06,New York
25,Johnny Hernandez,38,64674.0,Marketing,2023-02-18,Los Angeles
26,Alexis Hawkins,50,115514.0,HR,2017-03-07,Los Angeles
27,Michelle Cook,29,32482.0,Engineering,2019-05-10,Chicago
28,Allen Patel,39,35776.0,Marketing,2021-10-22,Los Angeles
29,James Mcbride,61,43629.0,Finance,2015-07-02,Chicago
30,Natasha Barrett,42,,Finance,2015-05-07,Chicago
31,Aaron Rodgers,66,85168.0,Marketing,2019-07-15,San Francisco
32,Kelly Levy,44,74623.0,Marketing,03-06-2012,Los Angeles
33,Chase Anderson,59,114976.0,HR,2020-10-25,New York
34,Jessica Gutierrez,45,31279.0,Marketing,2014-11-08,San Francisco
35,Edward Gomez,33,110435.0,HR,2020-06-07,Chicago
36,Hailey Miller,32,33596.0,Engineering,2019-01-20,Chicago
37,Margaret Martinez,64,101431.0,HR,2020-08-02,New York
38,Peter Garcia,68,74327.0,Marketing,2024-01-31,Chicago
39,Neil Burns,61,69443.0,Marketing,2015-08-20,Los Angeles
40,Dylan Gordon,69,31828.0,Mgmt,2019-09-14,San Francisco
41,Stacie Larsen,20,53930.0,Marketing,2017-02-11,Chicago
42,George Clark,54,102545.0,Marketing,2022-07-12,Chicago
43,Mr. Kirk Martin DDS,68,66444.0,Finance,2016-02-11,New York
44,Matthew Hall,24,101520.0,Finance,2019-12-08,Los Angeles
45,Sheila Lozano,38,73408.0,Engineering,2023-07-06,Chicago
46,Mark Johnson,26,41536.0,HR,2016-02-06,New York
47,Eric Russell,56,102274.0,Finance,2014-11-05,Chicago
48,Kelly Brown,35,43234.0,HR,2020-05-28,New York
49,Mariah White,21,117487.0,Marketing,2022-08-26,New York
50,Sheryl Hernandez,42,85176.0,Finance,07-01-2000,Los Angeles
51,James Holmes,31,38666.0,Engineering,2018-12-16,Chicago
52,Rebecca Mayo,67,102355.0,Engineering,2018-07-06,Los Angeles
53,Stacy Jordan,26,111182.0,Engineering,2017-07-03,New York
54,Jessica Snyder,43,104478.0,Finance,2022-01-19,San Francisco
55,Caleb Wiggins,19,31560.0,HR,2018-08-02,Chicago
56,Frances Johnson,37,76542.0,Marketing,2015-10-01,San Francisco
57,Ashley Herrera,45,116444.0,HR,2022-09-24,Chicago
58,Anna Mccormick,64,39078.0,HR,2021-07-21,Los Angeles
59,Kathryn Smith,24,102847.0,Marketing,2015-04-01,Los Angeles
60,Dorothy Ford,61,,Marketing,2019-07-26,Los Angeles
61,Derek Medina,-10,65954.0,Finance,2022-02-12,Los Angeles
62,Shelly Ward,64,36229.0,Mgmt,2016-10-03,Los Angeles
63,Mr. Robert Jacobs Jr.,52,97675.0,Finance,2021-09-22,San Francisco
64,Jessica Paul,31,94754.0,Finance,2022-10-26,Los Angeles
65,Dr. Makayla Hahn DDS,34,75765.0,Finance,11-01-2010,New York
66,Rhonda Glover,53,54574.0,Marketing,2015-06-15,New York
67,Patrick Mitchell,67,32920.0,HR,2015-01-06,San Francisco
68,Charles Rodriguez,57,70600.0,Finance,2019-03-08,Chicago
69,Andrew Burns,21,107475.0,Finance,2023-06-26,New York
70,Dawn Allison,19,60707.0,HR,2022-01-02,Chicago
71,Eric Bernard,23,38712.0,Finance,2024-05-21,San Francisco
72,Jill Bennett,59,,HR,2019-12-29,Chicago
73,Sheryl Meyer,21,79688.0,HR,25-08-2004,Chicago
74,Michele Nguyen,46,46984.0,Marketing,2022-01-22,Chicago
75,Kathleen Jenkins,35,49097.0,Engineering,2018-10-18,Chicago
76,Jennifer Cook,43,54860.0,Marketing,2019-12-13,San Francisco
77,Tracy Howard,61,63742.0,Engineering,2015-03-18,New York
78,Misty James,51,109561.0,Engineering,2020-03-31,Los Angeles
79,Lindsay Clark,27,45896.0,Engineering,2022-10-01,Chicago
80,Ryan Campbell,53,56737.0,Finance,2019-12-22,New York
81,Julia Graves,31,99346.0,Marketing,2022-12-10,New York
82,Marcus Riley,48,79930.0,Engineering,2021-03-12,San Francisco
83,Tammy James,65,30956.0,HR,06-10-2014,New York
84,Alexandra Bates,32,82853.0,Finance,2015-09-19,San Francisco
85,Thomas Cook,25,117388.0,Marketing,2017-12-25,Chicago
86,Ashley Jones,31,113524.0,Engineering,2019-09-14,Chicago
87,Kelly Skinner,40,55683.0,HR,2019-05-02,Los Angeles
88,Julie Navarro,999,33972.0,Marketing,2018-01-09,Los Angeles
89,Ashley Thomas,38,56958.0,Marketing,2023-08-25,Los Angeles
90,Rodney Young,33,44153.0,Finance,2019-06-07,New York
91,Jessica Mcmillan,62,,Marketing,2022-02-12,Chicago
92,Alex Navarro,35,48449.0,Finance,2023-04-16,San Francisco
93,Jill Francis,64,79481.0,Engineering,2017-06-28,Los Angeles
94,Angela Patterson MD,999,107129.0,Finance,2016-12-19,San Francisco
95,Kimberly Harris,43,108187.0,HR,2023-02-10,San Francisco
96,Matthew Smith,42,106961.0,Finance,2017-09-16,Los Angeles
97,Joshua Holder,62,34018.0,HR,2018-01-31,Chicago
98,Paul Ryan,58,71874.0,Finance,2019-07-30,Los Angeles
99,Carolyn Clark,46,78874.0,Marketing,2015-12-02,San Francisco
100,Lori Wallace,32,93483.0,Engineering,2017-01-30,Los Angeles
101,David Davis,62,110097.0,HR,2019-02-07,San Francisco
102,Darlene Love,18,87545.0,Finance,2014-12-07,San Francisco
103,Lisa Chambers,42,50022.0,Finance,2023-06-01,Los Angeles
104,William Rojas,24,111905.0,Finance,07-08-2013,New York
105,Samantha Dickson,150,81195.0,Marketing,2017-01-02,Los Angeles
106,Matthew Leon,41,93230.0,Marketing,2015-03-21,New York
107,Gregory Lamb,18,102750.0,HR,2015-03-07,San Francisco
108,Jake White,61,67412.0,HR,2020-02-25,San Francisco
109,Cody Vega,25,88053.0,Marketing,2022-07-26,New York
110,Brent Jackson,41,32482.0,HR,2021-10-13,San Francisco
111,Jennifer Johnson,28,36371.0,Engineering,2017-07-11,New York
112,Cynthia Schaefer,68,49816.0,Engineering,2016-07-02,New York
113,Alyssa Velasquez,34,98878.0,Marketing,2019-05-03,San Francisco
114,Cassandra Lawson,25,,Mgmt,2022-04-04,Chicago
115,Elizabeth Juarez,52,73925.0,Finance,28-01-2023,New York
116,Jason Jenkins,52,64529.0,Engineering,2018-04-26,Los Angeles
117,Megan Bass,50,50609.0,Marketing,2022-06-03,Los Angeles
118,Ashley Moore,22,64020.0,HR,2023-07-11,San Francisco
